Date,Author,Vertical,Headline,Description
"UPDATED: JUN 20 2021, 14:41 IST","PTI,",National,Popular Odia singer Tapu Mishra dies of post-Covid complications,"Popular Odia playback singer Tapu Mishra died due to post-Covid complications while undergoing treatment at a private hospital here, family sources said on Sunday."
"UPDATED: JUN 20 2021, 17:53 IST","PTI,",National,"Man, who 'died' in 2010 Jnaneswari derailment, found alive","A man, whose family had claimed that he died in the 2010 Jnaneswari Express derailment in West Bengal and got a job and compensation, was allegedly found to be alive, a railway official said."
"UPDATED: JUN 20 2021, 17:12 IST","PTI,",National,"Assam's women borrowers face `dark day' as usurious microloans, Covid, hit them hard","Surobhi and her husband Jintu Kalita had to sell their tempo, the only source of a steady income they had, to pay instalments of the microfinance loan taken to set up a poultry."
"UPDATED: JUN 20 2021, 18:10 IST","PTI,",National,Tiger population in Assam's Manas jumps to 46 from 30 last year,"The tiger population in Assam's Manas National Park increased to 46 in 2021 from 30 last year, bringing cheer among forest officials and wildlife enthusiasts amid the pandemic gloom."
"UPDATED: JUN 20 2021, 18:58 IST","Sumir Karmakar,",National,"Ex-Bodoland insurgents in Assam to be inducted to armed, paramilitary forces","Former insurgents belonging to the now-disbanded National Democratic Front of Bodoland (NDFB) may soon be recruited in the army and paramilitary forces as promised in the new Bodoland Accord, signed in January last year."
"UPDATED: JUN 20 2021, 21:06 IST","PTI,",National,Assam among top 5 in Life on Land category of SDG India Index,"Assam's Environment and Forest Department has emerged as a front-runner in the Life on Land category of the 2020 edition of the Niti Aayog's Sustainable Development Goal (SDG) India Index. The index for SDGs, launched in 2018, evaluates the progress of states and union territories on social, economic, and environmental parameters. Among the 17 broad-based global SDG goals with 232 indicators, Assam ranks fifth in the category 'Life on Land' with a composite score of 78 per cent, according to the Niti Aayog's report."
"UPDATED: JUN 20 2021, 19:53 IST","PTI,",National,"BJP observes West Bengal Day, plays Hindu card","In an apparent bid to hard-sell its religious ideology, the BJP on Sunday observed 'Poschimbongo Divas' (West Bengal Day) here by paying tribute to party ideologue Shyama Prasad Mukherjee, as saffron camp leaders claimed that the state, without his intervention, would have become part of an Islamist country."
"UPDATED: JUN 20 2021, 21:19 IST","PTI,",National,Fifth 'black fungus' case detected in Assam,"One more case of mucormycosis or 'black fungus' was detected in Assam, taking the total number of such cases in the state to five, an official said."
"UPDATED: JUN 20 2021, 20:24 IST","Sumir Karmakar,",National,"Assam to raise 1,000 critically endangered black softshell turtles by 2030","The success of conservation efforts so far has prompted the Assam forest department and NGOs to adopt a vision document to raise at least 1,000 critically endangered black softshell turtles by 2030. "
"UPDATED: JUN 20 2021, 21:53 IST","PTI,",National,BJP's north Bengal leader set to join TMC,"In a major setback for the BJP in north Bengal, where it fared well in the assembly polls held earlier in the year, the president of the party's Alipurduar district unit, Ganga Prasad Sharma, on Sunday said he will shortly be joining the TMC."
"UPDATED: JUN 20 2021, 21:55 IST","PTI,",National,Assam rolls out drive to increase forest cover,"The Assam government has launched afforestation drives in different parts of the state with a focus on degraded land, Forest and Environment Minister Parimal Suklabaidya said on Sunday."
"UPDATED: JUN 20 2021, 23:10 IST","PTI,",National,IUML hits out at proposed two-child norm of Assam govt,The Indian Union Muslim League (IUML) on Sunday condemned the Assam government's proposed population policy and termed it "anti-secular and unconstitutional".
"UPDATED: JUN 20 2021, 12:45 IST","PTI,",Business,"Four of top-10 firms added Rs 68,458.72 crore in m-cap; HUL, Infosys biggest gainers","Four of the 10 most valued companies together added Rs 68,458.72 crore in market valuation last week, with Hindustan Unilever Limited and Infosys emerging as the biggest gainers."
"UPDATED: JUN 20 2021, 15:38 IST","PTI,",Business,Government open to more measures to boost economy: CEA,"The government is open to coming out with more measures to boost the economy which has been hit by the second wave of the coronavirus pandemic, says Chief Economic Advisor (CEA) K V Subramanian."
"UPDATED: JUN 21 2021, 21:06 IST","Roktim Rajpal,",Entertainment,Father's day 2021: 7 popular films that celebrate the shades of fatherhood,"Telugu star Nandamuri Balakrishna recently paid tribute to his father and Tollywood icon Sr NTR on his birth anniversary, calling him a source of inspiration. In doing so, 'Nata Simha' highlighted that one's nannagaru is always one's first hero. Over the years, quite a few filmmakers have highlighted the father sentiment through their work. On Father's Day 2021, here is a look at seven Indian movies that celebrate 'dad'."
"UPDATED: JUN 20 2021, 16:56 IST","DH Web Desk,",Entertainment,Real Undertaker challenges Akshay Kumar: Netizens say bring it on!,Do you think Akshay Kumar can beat world WWE champion 'The Undertaker'?
"UPDATED: JUN 20 2021, 16:41 IST","PTI,",Entertainment,Wanted to tell a global story with 'Jagame Thandhiram': Karthik Subbaraj,"Noted writer-director Karthik Subbaraj says with his crossover gangster drama film Jagame Thandhiram, featuring Tamil star Dhanush and Game of Thrones actor James Cosmo, his aim is to reach out to the both Indian and international audience."
"UPDATED: JUN 20 2021, 22:39 IST","Pratik Oswal,",Business,Why keeping your money in the bank is making you poorer every year,"A salary hitting the bank account every month can be a wonderful moment. We spend 40-50+ hours working hard for 30-40 years in our lifetimes for something as simple as getting a salary that helps us become financially independent. A job gives us a salary and a sense of satisfaction, growth, and other psychological needs."
"UPDATED: JUN 20 2021, 22:37 IST","Vasant Hegde,",Business,Go green with green bonds,"Most of us know that bonds are issued by corporates, governments, or other organisations for raising funds. Investors buy these bonds as they get a regular stream of income in the form of coupon interest during the tenure and get back their principal on maturity."
"UPDATED: JUN 21 2021, 22:13 IST","DHNS,",Opinion,Milkha Singh: A sporting icon par excellence,"With the passing away of Milkha Singh, an eventful era in Indian athletics has come to an end. The outpouring of emotion from sportspersons to Bollywood celebrities, and from politicians to entrepreneurs, in the wake of the demise of the 91-year-old, is a reflection of what the legendary sprinter meant to our country. For generations, Milkha Singh, who succumbed to Covid-19 after a month-long battle on Friday night, wasn't just a one-of-a-kind Indian athlete?he was an emotion. His is not just the proverbial rags-to-riches tale of a young man from a refugee camp in Delhi going on to become arguably the biggest sporting superstar of his time. He was a symbol of India's bloodied past, which still evokes pain and anguish in equal measure. He ran for his life from Pakistan after watching his parents and siblings being killed in post-partition riots. Once in India, he ran to live. In between, he had a roller-coaster ride. At the refugee camp, he indulged in petty crimes and was put behind bars. It was only after three unsuccessful attempts that he finally made it to the Indian Army. It was in the army that Milkha's dreams of running competitively grew wings. That said, he was largely a self-made man. He not only made light of the obvious obstacles strewn in the path of an Indian athlete of that era, but also overcame great personal tragedy to inspire many Indians to take up the sport."
"UPDATED: JUN 20 2021, 02:00 IST","AFP,",Sports,Germany thump Portugal to revive Euro 2020 hopes after France held,"Germany breathed life into their Euro 2020 campaign with a stunning 4-2 win over holders Portugal in Munich on Saturday despite Cristiano Ronaldo moving closer to the all-time international goals record, after world champions France were forced to settle for a draw with Hungary."
"UPDATED: JUN 20 2021, 06:24 IST","AFP,",Sports,Spain face fight to reach last 16 after draw with Poland,"Gerard Moreno missed a penalty and Alvaro Morata squandered the rebound as Spain's scoring woes struck again on Saturday, a 1-1 draw with Poland leaving them facing a fight to reach the last 16 of Euro 2020."
"UPDATED: JUN 20 2021, 07:53 IST","AFP,",Sports,Wales face Italy after Germany revive Euro 2020 campaign in style,"Wales can secure a place in the last 16 of Euro 2020 when they face Italy in Rome later, after Germany breathed life into their campaign with a stunning 4-2 win over holders Portugal on Saturday in Munich."
"UPDATED: JUN 20 2021, 17:05 IST","DH Web Desk,",Sports,UEFA asks teams not to remove drinks after others follow Ronaldo snub,Players from the 24 participating teams in the Euro 2020 have been requested not to push aside strategically placed sponsor drinks during press conferences by the Union of European Football Associations (UEFA) after Cristiano Ronaldo? cold shoulder to Coca-Cola was followed by a couple more snubs.
"UPDATED: JUN 20 2021, 22:07 IST","AP,",Sports,UEFA probes discrimination at Euro 2020 games in Hungary,"Two European Championship soccer matches in Hungary are being investigated for ?otential discriminatory incidents,"" UEFA said Sunday."
"UPDATED: JUN 20 2021, 21:52 IST","AP,",Sports,Max Verstappen wins French GP ahead of rival Lewis Hamilton,Formula One championship leader Max Verstappen overtook Lewis Hamilton on the penultimate lap to win the French Grand Prix and extend his lead over his title rival to 12 points.
"UPDATED: JUN 21 2021, 00:24 IST","Reuters,",Sports,Valtteri Bottas says Mercedes should have listened to him,Valtteri Bottas railed at Mercedes' strategy on Sunday in a radio message accusing the Formula One champions of not listening to him.
"UPDATED: JUN 21 2021, 00:21 IST","Sanjay Verma,",Opinion,Cooperative model is key in health crisis,"A few years ago, while inaugurating a cooperative hospital in Kerala, the chief minister said that like cooperative hospitals, private hospitals should treat patients with a human face as they were giving priority to commercial considerations. This proved true to some extent in the second wave of the Covid-19 pandemic at a time when the hospitals in many parts of the country were reeling under oxygen and bed shortage."
"UPDATED: AUG 17 2021, 13:46 IST","Roshan Thyagarajan,",Specials,Myth and reality as sport flies the vegan flag,"Veganism is an ethical solution to a moral dilemma. So, if the predicament of unethical animal slaughter or climate change scratches the conscience, then the diet and its lifestyle could well be the recourse."
"UPDATED: AUG 17 2021, 13:46 IST","Anupama Ramakrishnan,",Specials,"Rise in violence leaves doctors afraid, vulnerable","At a crowded casualty department in a government medical college in April this year, a PG resident doctor is trying to stabilise a critical patient. With her is a junior doctor. It has been a busy night. "
"UPDATED: JUN 20 2021, 00:58 IST","PTI,",International,"Third wave of Covid-19 definitely underway in UK, says vaccine expert","The UK is undergoing a third wave of coronavirus infections as a result of the highly transmissible Delta variant, a top expert who advises the government on its vaccination programme said on Saturday."
"UPDATED: JUN 20 2021, 08:22 IST","PTI,",International,Dubai eases travel restrictions from certain countries including India,"Authorities in Dubai have eased travel restrictions for its residents from certain countries, including India, if they have received two doses of a UAE-approved Covid-19 vaccine, according to a media report."
"UPDATED: JUN 20 2021, 08:23 IST","AFP,",International,Brazil crosses grim mark of 5 lakh Covid-19 deaths,"Brazil on Saturday became the second country after the United States to surpass 500,000 Covid-19 deaths as the South American giant grapples with a third wave of the pandemic."
"UPDATED: JUN 20 2021, 08:36 IST","AFP,",International,Bolsonaro's most controversial coronavirus quotes,"Brazil President Jair Bolsonaro has repeatedly played down the coronavirus pandemic, questioned measures to stop its spread, doubted the safety of vaccines and promoted unproven remedies to combat it."
"UPDATED: JUN 20 2021, 06:17 IST","AFP,",International,Israel's president to visit the White House,"Israeli President Reuven Rivlin will visit the White House June 28 to meet with his US counterpart Joe Biden, the latter's spokeswoman said Saturday."
"UPDATED: JUN 20 2021, 06:28 IST","AP,",International,Man pulls out gun at Starbucks over cream cheese in US," An angry Florida man pulled a gun on a drive-thru worker because they forgot the cream cheese with his bagel, according to Miami Gardens Police. The employee just happened to be the daughter of the police chief."
"UPDATED: JUN 20 2021, 08:36 IST","Reuters,",International,This country is banking on its homegrown Covid-19 vaccines,"Cuba's Soberana 2 vaccine candidate has shown 62% efficacy with just two of its three doses, state-run biopharmaceutical corporation BioCubaFarma said on Saturday, citing preliminary data from late phase trials."
"UPDATED: JUN 20 2021, 08:01 IST","International New York Times,",International,Coworking from your apartment building,"Before the pandemic, Tony Dopazo leased an office in Boston and used coworking spaces in New York City for his company, Metro Tech Services, an IT provider for startups and biotech companies. Then the pandemic lockdown forced him, like countless others, to work remotely. That meant he was on the phone with clients from his apartment building, Level, in the Williamsburg neighborhood of Brooklyn."
"UPDATED: JUN 20 2021, 11:38 IST","AP,",International,1-year-old among 4 hurt at Toronto birthday shooting,Three children were wounded when gunfire broke out at a child's outdoor birthday party in western Toronto on Saturday evening.
"UPDATED: JUN 20 2021, 09:43 IST","AP,",International,Vacationing kids cited for dragging Florida alligator with noose,Three California children got in trouble after catching an alligator by its neck and dragging it to shore while vacationing near a Florida lake.
"UPDATED: JUN 20 2021, 11:36 IST","Reuters,",International,Covid-19 outbreaks hit Australia on and off,"Australia's state of Queensland recorded one locally acquired coronavirus infection on Sunday, the latest streak of small outbreaks that have been plaguing the country in recent months."
"UPDATED: JUN 20 2021, 10:59 IST","Thomson Reuters Foundation,",International,Rohingya artists tackle Covid-19 fears as refugees wait for vaccines,"Busy with his brushes beneath a tarpaulin roof, Rohingya artist Ansar Ullah works on a mural depicting a giant vial of Covid-19 vaccine towering over the ramshackle homes of the world's largest refugee settlement in Bangladesh."
"UPDATED: JUN 20 2021, 12:25 IST","PTI,",International,Chinese yoga enthusiasts take part in Indian Embassy's International Yoga Day celebration,Over 100 Chinese yoga enthusiasts took part in an event organised by the Indian Embassy in Beijing on Sunday to celebrate the ancient Indian practice ahead of the International Yoga Day on June 21.
"UPDATED: JUN 20 2021, 14:38 IST","AP,",International,Tibet tourism boom pressures historic sites,"Tourism is booming in Tibet as more Chinese travel in-country because of the coronavirus pandemic, posing risks to the region's fragile environment and historic sites."
"UPDATED: JUN 20 2021, 13:28 IST","Reuters,",International,Hong Kong's Apple Daily says only has cash for few weeks after assets frozen,Hong Kong's pro-democracy tabloid Apple Daily said on Sunday the freezing of its assets in a national security probe had left the newspaper with cash for "only a few weeks" of normal operations and it may struggle to pay staff wages.
"UPDATED: JUN 20 2021, 15:17 IST","AP,",International,Netanyahu to leave prime minister's residence by July 10,"Israeli opposition leader Benjamin Netanyahu and his family will leave the country's official prime minister's residence no later than July 10, Netanyahu and Israel's new prime minister said."
"UPDATED: JUN 20 2021, 16:42 IST","PTI,",International,2 Indian workers killed in fire mishap at steel factory in Nepal,"Two Indian workers have died in a fire accident at a steel factory in southern Nepal's Bara district, according to a media report on Sunday."
"UPDATED: JUN 20 2021, 16:45 IST","AFP,",International,"Taliban say 'Islamic system' only way to Afghan peace, women's rights",The Taliban said Sunday they remain committed to peace talks but insisted a "genuine Islamic system" in Afghanistan was the only way to end the war and ensure rights -- including for women.
"UPDATED: JUN 20 2021, 20:18 IST","AP,",International,Australia accused of 'excessive and unnecessary' secrecy,Australia's suppression of information seen as pivotal to a free and open media is at the centre of accusations that the country has become one of the world's most secretive democracies.
"UPDATED: JUN 20 2021, 21:47 IST","Reuters,",International,Myanmar junta leader Min Aung Hlaing departs for Russia,"Myanmar junta leader Senior General Min Aung Hlaing has left the Southeast Asian country to attend a conference in Moscow, state media reported on Sunday."
"UPDATED: JUN 20 2021, 21:49 IST","AFP,",International,Sri Lanka investigates troops over 'humiliation' of Muslims,Sri Lanka's military launched an investigation Sunday after social media posts showed soldiers forcing minority Muslims to kneel on the streets as a punishment for flouting lockdown rules.
"UPDATED: JUN 20 2021, 21:26 IST","Reuters,",International,String of shootings in Mexico border city kills 18 people,"Attacks by armed gunmen firing from cars in several neighborhoods of the northern Mexico city of Reynosa killed 18 people, state security forces said on Sunday."
"UPDATED: JUN 21 2021, 01:49 IST","Muthi-ur-Rahman Siddiqui,",International,"DH Deciphers | Iran presidential election, nuclear deal and India","Ebrahim Raisi, a hardliner, has been chosen as the next president of Iran in an election that saw the lowest voter turnout (48.8%) since the Islamic Revolution in 1979. Many Iranians didn't vote because they saw the election as being rigged to favour Raisi, who is considered close to the Supreme Leader Ayatollah Ali Khamenei. Raisi's election comes at a particularly challenging time for Iran, whose economy has been crippled by US sanctions over its nuclear programme. Iran has already started indirect talks with the US to revive the 2015 nuclear deal, which Raisi had endorsed during his election campaign. It's not just the west that has stakes in the Iran elections. India, too, has taken interest in developments in the West Asian country. Here's the lowdown on Raisi's victory and what it means for different stakeholders: "
"UPDATED: JUN 20 2021, 18:16 IST","Chiranjeevi Kulkarni,",State,Bus services to all districts except Mysuru to resume on Monday,"Bus services to facilitate inter-district travel will resume from Monday across Karnataka, except for Mysuru, which continues to be under lockdown. Inter-state buses will remain off the road for some time."
"UPDATED: JUN 20 2021, 19:22 IST","Gayathri V Raj,",State,Father dies hours after daughter dies by suicide in Mandya,"Shocked over the suicide of his teenage daughter, a man died of cardiac arrest within a few hours, at Talagavadi village, Malavalli taluk, Mandya district, on Sunday."
"UPDATED: JUN 20 2021, 23:12 IST","DHNS,",State,Lockdown relaxed till 2 pm in Chamarajanagar district,Lockdown norms have been relaxed till 2 pm in Chamarajanagar district. Partial unlock will come into force from 6 am on June 21. This will be in place till July 5.
"UPDATED: JUN 20 2021, 23:16 IST","DHNS,",State,Warning issued as Kabini dam's water level rises,"With copious rains in the Kabini catchment areas, the inflow into the dam was 13,052 cusec as on June 20. The outflow was 4,104 cusec. The inflow was 2,212 cusec and outflow 2,500 cusec on the corresponding day last year."
"UPDATED: JUN 20 2021, 22:56 IST","DHNS,",State,Mysuru gears up for PM Modi's Covid vaccination drive,Mysuru district has geared up for the state-wide mega vaccination drive against Covid 19 Lasika Mela to be held as part of the Prime Minister's Covid Vaccination drive for those above 18 years.
"UPDATED: JUN 20 2021, 22:58 IST","DHNS,",State,Lockdown continues in Mysuru district till July 5,"With the positivity rate still above 5%, the state government has announced continuation of lockdown in Mysuru district till July 5."
"UPDATED: JUN 20 2021, 23:01 IST","DHNS,",State,'Rohini Sindhuri's non-cooperation caused deaths in district hospital',"Mallesh, a BJP leader of Chamarajanagar district, on Sunday termed 36 deaths due to oxygen shortage in district hospital as murders."
"UPDATED: JUN 20 2021, 23:06 IST","DHNS,",State,"Hassan woman kills daughter, ends life",A woman allegedly killed her toddler and ended her life at Anemahal village in the taluk recently.
"UPDATED: JUN 21 2021, 02:26 IST","DHNS,",State,"Rain recedes, but reservoirs continue to swell","After battering Malnad, coast and parts of northern plains for the last four to five days, the intensity of rain has come down significantly in the regions on Sunday. However, most of the reservoirs in Krishna basin and Malnad have continued to clock good inflow."
"UPDATED: JUN 20 2021, 22:53 IST","DHNS,",State,Dhruvanarayan opposes Zameer's statement on Karnataka CM candidate,Karnataka Pradesh Congress Committee (KPCC) working president R Dhruvanarayan on Sunday said that it was not right on the part of Congress leader B Z Zameer Ahmed Khan to project leader of the Opposition Siddaramaiah as the next Chief Minister repeatedly. 
"UPDATED: JUN 20 2021, 23:32 IST","DHNS,",State,Centre delaying nod to Mekedatu project: HDK,"JD(S) leader H D Kumaraswamy said on Sunday that the central government would be betraying the interests of the state, if it delays permission for the implementation of the Mekedatu project, under pressure from Tamil Nadu."
"UPDATED: JUN 20 2021, 22:51 IST","Ranjith Kandya,",State,Not right to project Karnataka Congress CM face: Dhruvanarayan,Karnataka Pradesh Congress Committee (KPCC) working president R Dhruvanarayan on Sunday opined that it was not right on the part of Congress leader B Z Zameer Ahmed Khan to repeatedly project Leader of Opposition Siddaramaiah as the next Chief Minister.
"UPDATED: JUN 21 2021, 08:13 IST","Nayakara Veeresha,",Opinion,For Congress: A roadmap for resurrection,"The electoral outcomes of recent Assembly elections in the Assam, Kerala, Tamil Nadu and West Bengal besides Puducherry necessitates the organisational reforms in the Indian National Congress (INC, now on Congress) for its resurrection in the national politics. This has become imperative in the wake of dissenting voices by some of the senior leaders advocating similar changes in the party."
"UPDATED: JUN 21 2021, 00:28 IST","DHNS,",State,M V Vasantha Kumari no more,"M V Vasantha Kumari, a former officer of All India Radio, passed away in a private hospital in Mangaluru on Saturday afternoon, owing to age-related illness. She was 88. "
"UPDATED: JUN 21 2021, 00:29 IST","DHNS,",State,Lockdown extended till July 5 in Kodagu,"As the Covid-19 positivity rate has not come down, the lockdown has been extended till July 5 in Kodagu district."
"UPDATED: JUN 21 2021, 00:29 IST","DHNS,",State,Bus workers in dire straits due to lockdown,"As it has been one and a half months since the lockdown began, the workers of private buses are finding it difficult to make ends meet."
"UPDATED: JUN 21 2021, 02:10 IST","DHNS,",State,Two held for theft of vehicles in Shanivarasanthe,Two persons accused of theft of vehicles in the border region of Kodagu district and in Hassan district were arrested by Shanivarasanthe police on Saturday.
"UPDATED: JUN 20 2021, 07:23 IST","Sajith Kumar,",National,"DH Toon | Countrymen, learn to survive on water alone","India and its citizens are now cornered on various fronts -- the fear of the coronavirus, the struggle to get the vaccine, the rising petrol and diesel prices, and many more. Critics have rested the blame for the failures largely on PM Narendra Modi and the ruling BJP. As for the country's citizens, they seem to have been left to fend for themselves. "
"UPDATED: JUN 20 2021, 17:00 IST","PTI,",National,"Petrol crosses Rs 97 in Delhi, diesel nears Rs 88 after another price hike",Petrol price in the national capital crossed Rs 97 a litre and diesel neared Rs 88 after fuel prices were raised yet again.
"UPDATED: JUN 20 2021, 10:33 IST","PTI,",National,"India sees less than 60K daily Covid-19 infections after 81 days; 1,576 fatalities"," India recorded less than 60,000  new coronavirus infections after 81 days taking the total tally of Covid-19 cases to 2,98,81,965, while the active cases further reduced to 7,29,243, according to the Union Health Ministry data updated on Sunday."
"UPDATED: JUN 20 2021, 12:32 IST","PTI,",National,Woman goes to old age home as lockdown-hit son refuses to look after her,An elderly woman has been forced to stay at an old age home in Maharashtra's Aurangabad district after her son expressed his inability to take care of her because of his financial constraints due to the coronavirus-induced lockdown.
"UPDATED: JUN 20 2021, 14:34 IST","PTI,",National,"Cow vigilante killed by cattle traffickers in Gujarat, 10 held","Police have arrested 10 people for allegedly killing a cow vigilante after he was crushed to death by a tempo illegally transporting cattle in Gujarat's Valsad district, officials said."
"UPDATED: JUN 20 2021, 15:48 IST","PTI,",National,Reform is not achieved by questioning something one has 'taken advantage of': Khurshid slams G-23,"Taking a dig at some of the G-23 leaders who have renewed their call for reforms in the Congress, senior leader Salman Khurshid on Sunday asked whether those calling for organisational polls have got to where they are in the party in the same manner, and asserted that reform is achieved by sacrificing, not by suddenly questioning something that one has ""taken advantage of"" over the years."
"UPDATED: JUN 20 2021, 21:08 IST","Ashish Tripathi,",National,Deaths due to co-morbidities also classified as Covid deaths: Centre tells SC,"All Covid-19 deaths, irrespective of co-morbidities, are to be classified as deaths due to the virus, according to guidelines issued on October 9, 2020, the Centre has told the Supreme Court."
"UPDATED: JUN 20 2021, 16:25 IST","PTI,",National,PM Modi congratulates Iran's newly elected President Ebrahim Raisi,"Prime Minister Narendra Modi on Sunday congratulated Iran's newly elected President Ebrahim Raisi, and said he looked forward to working with him to further strengthen the warm ties between India and Iran.  "
"UPDATED: JUN 20 2021, 16:10 IST","PTI,",National,Lakshadweep admin moots proposal for shifting HC jurisdiction from Kerala to Karnataka,"The Lakshadweep administration, which has been facing widespread protests from the islands' people over some of its policies, has mooted a proposal to shift its legal jurisdiction from the Kerala High Court to the Karnataka High Court, officials said."
"UPDATED: JUN 20 2021, 16:21 IST","Ajith Athrady,",National,Government to train 1 lakh rural youths on BharatNet maintenance,The Common Services Centers (CSC) and Telecom Sector Skill Council (TSSC) have joined hands to train 1 lakh CSC Village Level Entrepreneurs (VLEs) and rural youths on the maintenance of optical fibre under BharatNet across the country.
"UPDATED: JUN 20 2021, 16:49 IST","DH Web Desk,",National,"Bihar recorded 74,808 deaths due to 'unexplained causes' amid second wave; is state underreporting Covid-19 toll?","After the Bihar government revised its official Covid-19 death toll for 2021, an analysis by NDTV raises question on the state's accuracy in counting the Covid-19 deaths as almost 10 times more deaths due to ""unexplained causes"" were found in a new set of data for January to May 2021, which somewhat coincides with the second Covid-19 wave in India."
"UPDATED: JUN 20 2021, 16:36 IST","DH Web Desk,",National,Active Covid-19 cases wane in major cities as second wave recedes in June,"India? larger-than-expected second wave is firmly on the decline as fresh daily cases dipped below 60,000 on Sunday for the first time in more than 80 days. The figure is a far cry from the peak of more than 4 lakh single-day cases that India had witnessed in early May."
"UPDATED: JUN 20 2021, 17:37 IST","Mrityunjay Bose,",National,"India spent approximately Rs 2,386 crore on oral cancer treatment in 2020, study shows","India spent approximately Rs 2,386 crore in 2020 on oral cancer treatment, according to a study conducted by the Mumbai-based Tata Memorial Centre (TMC)."
"UPDATED: JUN 20 2021, 17:45 IST","PTI,",National,Purusottampur block in Odisha's Ganjam district is now Covid-19 free,"Purusottampur is the first block in Ganjam district to become coronavirus-free as the migrant-prone block did not have any active case as of now, an official said."
"UPDATED: JUN 20 2021, 17:57 IST","Shemin Joy,",National,Vaccinate vulnerable tribals: NHRC to government,"With the Covid-19 pandemic and subsequent lockdowns adding to the misery of 'Particularly Vulnerable Tribal Groups' (PVTGs), the National Human Rights Commission (NHRC) has asked the government to ensure vaccination of such groups with a population below 50,000 within two months besides conducting frequent RT-PCR tests among the vulnerable population."
"UPDATED: JUN 21 2021, 07:54 IST","Ajith Athrady,",National,"UN body says new IT rules not in sync with India's international obligations, Modi govt says it empowers users","India? new Information Technology rules are not in sync with global standards of rights to privacy and to freedom of opinion and expression protected by the International Covenant on Civil and Political Rights, three Special Rapporteurs of the United Nations recently wrote to Prime Minister Narendra Modi? government."
"UPDATED: JUN 20 2021, 18:58 IST",Not Available,National,Yoga can help people in post-Covid recovery: Delhi Chief Minister Arvind Kejriwal,"Practising yoga and meditation can not only improve immunity but also help in post-Covid recovery, Delhi Chief Minister Arvind Kejriwal said on Sunday."
"UPDATED: JUN 20 2021, 18:59 IST","AP,",National,Former Afghan president says US failed in war-torn country,Afghanistan's former president said Sunday the US came to his country to fight extremism and bring stability to his war-tortured nation and is leaving nearly 20 years later having failed at both.
"UPDATED: JUN 20 2021, 20:46 IST","PTI,",National,PM Modi to address Yoga Day programme on Monday morning,Prime Minister Narendra Modi will on Monday morning address a programme to mark International Yoga Day whose theme this year is 'Yoga For Wellness'.
"UPDATED: JUN 20 2021, 20:55 IST","PTI,",National,Centre lost all sense of responsibility towards Covid victims: Congress slams Modi govt's ex-gratia decision,"Hitting out at the Union government for telling the Supreme Court that it cannot pay Rs 4 lakh ex gratia to Covid-19 victims, the Congress on Sunday alleged the Centre has lost all sense of balance and responsibility towards people."
"UPDATED: JUN 20 2021, 21:17 IST","PTI,",National,Private tax body says many teething problems in new income tax portal,The Direct Taxes Professionals Associations (DTPA) claimed that many tax professionals are facing numerous problems or teething issues in the revamped Income Tax portal which was launched recently.
"UPDATED: JUN 20 2021, 22:21 IST","PTI,",National,"RSS body holds global campaign for patent-free Covid-19 vaccines, medicines","The Swadeshi Jagran Manch (SJM) on Sunday said it held a global campaign to press for patent-free vaccines and medicines for Covid-19, joining hands with organisations of workers, farmers, small traders and more."
"UPDATED: JUN 20 2021, 22:38 IST","PTI,",National,"Decision over flex-fuel engines in 8-10 days, says Gadkari","The government will take a decision over flex-fuel engines in the next 8-10 days as it is considering making these engines mandatory for the automobile industry, Union minister Nitin Gadkari said on Sunday while asserting that the move will help farmers and boost the Indian economy."
"UPDATED: JUN 21 2021, 04:45 IST","Sajith Kumar,",National,DH Toon | 'Ban aerial photography first',"If Covid-appropriate behaviour is not followed and crowding not prevented, the next wave of the viral infection can strike the country in the next six to eight weeks, AIIMS Director Randeep Guleria warned on Saturday."
"UPDATED: JUN 20 2021, 15:08 IST","PTI,",National,PDP meeting underway to discuss Centre's invitation for talks,A crucial meet of the PDP's political affairs committee (PAC) ?the highest decision-making body of the party ?is underway here on Sunday to discuss the invitation of the Centre to regional political parties of Jammu and Kashmir for talks.
"UPDATED: JUN 20 2021, 16:20 IST","PTI,",National,"MVA alliance for 5 years, not permanent fixture: Congress","The three-party MVA alliance, comprising the Shiv Sena, NCP and Congress, was formed in Maharashtra for five years and is not a permanent fixture, state Congress president Nana Patole has said."
"UPDATED: JUN 20 2021, 18:24 IST","PTI,",National,BSP accepts Ambika Chaudhary's resignation; he hints at rejoining SP,"The BSP on Sunday accepted the resignation of former Uttar Pradesh minister Ambika Chaudhary, who has hinted that he might rejoin the Samajwadi Party."
"UPDATED: JUN 20 2021, 19:06 IST","PTI,",National,Former Punjab police officer Kunwar Vijay Pratap likely to join AAP,"Former IPS officer Kunwar Vijay Pratap Singh, who was part of the SIT probing the 2015 Kotkapura police firing incident in Punjab, is likely to join the Aam Aadmi Party on Monday, said sources."
"UPDATED: JUN 20 2021, 11:36 IST","AFP,",National,"With Covid-19 curbs eased, India letting its guard down?","A few weeks ago, Delhi's crematoriums were operating around the clock dealing with Covid-19 victims. Now the Indian capital's shopping malls and markets are buzzing again."
