,Date,Author,Vertical,Headline,Description
465,"Last Updated: Apr 02, 2018, 01:05 PM IST",ETMarkets.com,Stocks,"Market Now: Telecom index in the green, but Airtel a drag","NEW DELHI: Majority of telecom stocks were trading with gains during afternoon trade on Monday. However, the gains were significantly offset by losses in Bharti Airtel NSE 0.80 % (down 1.58 per cent) and GTL (down 1.41 per cent).

The BSE Telecom index was trading slightly up by 0.32 per cent at 1,326 around 12:45 pm (IST).

Shares of Aksh Optifibre (up 4.94 per cent), Sterlite Technologies (up 3.20 per cent), Reliance Communications NSE -3.64 % (up 2.30 per cent), Tata Communications NSE 1.22 % (up 1.67 per cent), Bharti Infratel (up 1.62 per cent), Mahanagar Telephone Nigam NSE -0.83 % (up 1.59 per cent), Idea Cellular NSE 0.00 % (up 1.58 per cent), Tata Teleservices NSE -3.58 % (Maharashtra) (up 1.45 per cent) and ITI (up 1.24 per cent) were in the green in the index.
DID YOU KNOW?
Stock score of Bharti Airtel Ltd moved up by 1 in 6 months on a 10-point scale.
VIEW LATEST STOCK REPORT
 »

Domestic equity markets were up on buying across sectors.

Among the gainers, pharma stocks were leading, followed by industrials, capital goods and auto.

The 30-share Sensex had 24 stocks trading with gains, while Nifty50 had 35 stocks gaining.

BSE Smallcap index was trading with a gain of nearly 2 per cent. Midcap index too was up around 1 per cent.

Kotak Mahindra Bank surged over 4 per cent in the Sensex kitty. On the contrary, ICICI Bank declined over 6 per cent in the Sensex index."
466,Not Available,Not Available,Not Available,Not Available,Not Available
467,Not Available,Not Available,Not Available,Not Available,Not Available
468,"Last Updated: Apr 02, 2018, 12:47 PM IST",PTI,Science,Chocolate production may be harming environment: Study,"London: Your favourite chocolates may be significantly harming the environment, say scientists who found that the UK chocolate industry produces about 2.1 million tonnes of greenhouse gases in a year.

A study, published in the journal Food Research International, looked at the carbon footprint of chocolate and its other environmental impacts.

Researchers from the University of Manchester in the UK assessed the impact of ingredients, manufacturing processes, packaging and waste.

The study estimates that the UK chocolate industry produces about 2.1 million tonnes of greenhouse gases a year.

This is equivalent to the annual emissions of the whole population of a city as large as Belfast.

It also found that it takes around 1,000 litres of water to produce just one chocolate bar.

On average, each person individually consumes about eight kilogramme of chocolate per year, researchers said.

They found the raw materials used to produce chocolate as well as the packaging are the major environmental hotspot.

The impact from the ingredients are mainly due to milk powder, cocoa derivatives, sugar and palm oil.

""Most of us love chocolate, but don't often think of what it takes to get from cocoa beans to the chocolate products we buy in the shop,"" said Adisa Azapagic, professor at the University of Manchester.

""Cocoa is cultivated around the equator in humid climate conditions, mainly in West Africa and Central and South America so it has to travel some distance before it makes it into the chocolate products we produce and consume in the UK,"" said Azapagic.

According to the International Cocoa Organisation the annual production of cocoa beans in 2016 was 4.25 million tonnes.

The worldwide sales of chocolate are estimated to be worth more than USD 101 billion.

Production of the milk powder used to make milk chocolates is very energy intensive. Dairy cows also produce significant green house gas emissions per litre of milk produced. All of this adds to the environmental impact of chocolate.

""We hope this work will help the chocolates industry to target the environmental hotspots in the supply chains and make chocolate products as sustainable as possible,"" said Azapagic"
469,"Last Updated: Apr 02, 2018, 12:54 PM IST",PTI,Defence,India's 'provocations' along the border will 'destroy' foundation of mutual trust: Chinese analyst,"Beijing: India's ""provocations"" along the border with China will ""destroy"" the foundation of mutual trust and undermine bilateral ties, a Chinese analyst has said.

The statement comes after top Indian Army officials told that the Indian troops have been deployed along the disputed Sino-India border in the Himalayan range to increase their patrolling at a tri-junction of India, China and Myanmar to prevent a repeat of a Doklam-like standoff.

Reacting to India's increased deployment of troops along the border, Zhao Gancheng, director of the Center for Asia-Pacific Studies at the Shanghai Institute for International Studies, claimed that India's ""provocations"" on the border will ""destroy"" the foundation of mutual trust and undermine bilateral ties.

""India keeps enhancing its military deployment along the border because it has never believed the border region will become peaceful,"" Zhao was quoted as saying by the Global Times yesterday.

""India thinks that border conflicts with China will eventually happen,"" Zhao said.

""India's provocations will destroy mutual trust and aggravate the delicate regional situation,"" Zhao added.

The mutual military distrust will ultimately undermine Sino-Indian relations in all sectors including diplomacy, economy and cultural exchanges, he said.

The Indian officials said the tri-junction, located around 50km from Walong, the easternmost town of India near the Tibet region, is extremely important for India to help it maintain its dominance in the nearby mountain passes and other areas.

A senior Indian Army official said Chinese troops did not enter the tri-junction too frequently but had developed a road infrastructure near the area which could be advantageous for the mobilisation of army personnel.

Troops of India and China were previously locked in a 73-day-long standoff in Doklam from June 16 last year after the Indian side stopped the building of a road in the disputed area by the Chinese Army. The face-off ended on August 28.

The area in Doklam where China tried to construct a road is a disputed territory claimed by both China and Bhutan. India sent its troops to stop the Chinese construction activity, saying it could be a threat to its strategic interests in the region.

Since the Doklam standoff, India has deployed more troops and increased patrolling along the borders with China in the Tibetan region."
470,"Last Updated: Apr 02, 2018, 12:51 PM IST",PTI,Banking/Finance,ICICI Bank's board to meet today,"Private sector lender ICICI Bank NSE -0.21 % said its board will meet today to review insolvency cases before National Company Law Tribunal, and other routine matters.

This is the first time ICICI Bank's board will meet after the controversy over alleged conflict of interest involving its CEO Chanda Kochhar and Videocon group broke out.

ICICI Bank pointed out that the board meeting is routine in nature.

""ICICI Bank's board meeting being held today is a pre-scheduled board meeting convened for review of cases which are before National Company Law Tribunal under Insolvency and Bankruptcy Code, and other routine matters,"" the bank said in a BSE filing.

""It's important to note that the board has been meeting regularly in the first week of April in the previous years too, to review progress in resolution of large cases,"" it said.

Earlier this week, media reports mentioned the alleged involvement of Kochhar and her family members in a loan provided to Videocon group on quid pro quo basis. Concerns were also raised about transactions of Videocon group and NUPower Renewables, a company operated by her husband Deepak Kochhar.

The CBI has also questioned few ICICI Bank officials as part of a preliminary enquiry to find if any quid pro quo was involved in the bank's issuance of Rs 3,250-crore loan to the Videocon Group in 2012.

ICICI Bank's board, however, has reposed full faith in Kochhar."
471,"Last Updated: Apr 02, 2018, 12:51 PM IST",ET CONTRIBUTORS,Invest,A stock market correction may not be the correct time to buy: View,"RELATED
Tips from stock market experts on managing your investment portfolio during current volatility
How investors can gain from the stock market correction"
472,"Last Updated: Apr 02, 2018, 07:10 PM IST",PTI,Politics,Special aircraft carrying mortal remains of Indians killed in Iraq arrive,"A special aircraft carrying the mortal remains of 38 Indians killed in Iraq arrived at the Amritsar International Airport today, officials said.

The aircraft with the remains of the 38 slain Indians, out of 39, landed at Amritsar from Baghdad around 2:30 pm, they added. The presumed remains of one of those killed were yet to be positively identified.

Relatives of the deceased received the bodies with teary eyes.

As the aircraft carrying the coffins landed at the airport, an air of gloom descended as distraught families looked at the caskets.

Minister of State for External Affairs V K Singh had left for Iraq yesterday to bring back the mortal remains of the Indians, killed in the war-torn country.

While the remains of the 31 men belonging to Punjab and Himachal Pradesh were received at the Sri Guru Ram Das Jee International Airport in Amritsar, the rest of the bodies would be flown to their respective places in Patna and Kolkata to be handed over to their relatives.

Out of these, 27 belonged to Punjab while four hailed from Himachal Pradesh.

Punjab Cabinet minister Navjot Singh Sidhu was also present at the airport.

Earlier this month, Swaraj had told Parliament that as many as 40 Indians were abducted by terror group ISIS from Mosul in Iraq in June 2014, but one of them escaped posing as a Muslim from Bangladesh.

The remaining 39 Indians were taken to Badoosh and killed, she had said."
473,"Last Updated: Apr 02, 2018, 02:04 PM IST",ET Bureau,Energy,BHEL bags Rs 4400 cr contract from Uttar Pradesh,"State-run Bharat Heavy Electricals Ltd (BHEL NSE -0.57 %) has bagged Rs 4,400 crore order from Uttar Pradesh for setting up 660-mw supercritical thermal power plant.

The order has been placed on BHEL by Uttar Pradesh Rajya Vidyut Utpadan Nigam Ltd (UPRVUNL), an official statement said.

Located at Panki in Kanpur district of Uttar Pradesh, the project will be executed by BHEL on engineering, procurement, construction (EPC) basis, it added.

The key equipment for the project will be manufactured at BHEL’s Trichy, Haridwar, Hyderabad, Ranipet, Bhopal, Bengaluru and Jhansi plants, while the company's power sector – northern region division will be responsible for construction and installation activities at the site. The plant shall be equipped with emission control equipment to meet the revised emission norms, notified by the ministry of environment, forest and climate change.

BHEL has supplied equipment to over 70% of the state’s power generating capacity, aggregating to more than 17,800 mw.

BHEL has an installed base of 1,80,000 mw of power plant equipment globally. In the supercritical segment, the company has manufactured and executed 660 mw, 700 mw and 800 me sets, the statement said."
474,"Last Updated: Apr 02, 2018, 02:04 PM IST",ET Bureau,Ind'l Goods/Svs,BHEL bags Rs 4400 cr contract from Uttar Pradesh,"State-run Bharat Heavy Electricals Ltd (BHEL NSE -0.57 %) has bagged Rs 4,400 crore order from Uttar Pradesh for setting up 660-mw supercritical thermal power plant.

The order has been placed on BHEL by Uttar Pradesh Rajya Vidyut Utpadan Nigam Ltd (UPRVUNL), an official statement said.

Located at Panki in Kanpur district of Uttar Pradesh, the project will be executed by BHEL on engineering, procurement, construction (EPC) basis, it added.

The key equipment for the project will be manufactured at BHEL’s Trichy, Haridwar, Hyderabad, Ranipet, Bhopal, Bengaluru and Jhansi plants, while the company's power sector – northern region division will be responsible for construction and installation activities at the site. The plant shall be equipped with emission control equipment to meet the revised emission norms, notified by the ministry of environment, forest and climate change.

BHEL has supplied equipment to over 70% of the state’s power generating capacity, aggregating to more than 17,800 mw.

BHEL has an installed base of 1,80,000 mw of power plant equipment globally. In the supercritical segment, the company has manufactured and executed 660 mw, 700 mw and 800 me sets, the statement said."
475,"Last Updated: Apr 02, 2018, 01:17 PM IST",ETMarkets.com,Stocks,Market Now: Capital goods index climbs over 1%; Graphite India top gainer,"NEW DELHI: The BSE Capital Goods index was trading 1.4 per cent up at 18,736 around 01:05 pm (IST) on Monday with Graphite India NSE -0.05 % (up 5 per cent) as the top gainer.

Shares of Schaeffler India (up 4.35 per cent), Lakshmi Machine Works NSE 0.26 % (up 3.89 per cent), SKF India (up 3.10 per cent), BEML (up 2.85 per cent), NBCC (India) (up 2.55 per cent), Reliance Naval and Engineering (up 2.36 per cent), Suzlon Energy (up 2.23 per cent), Bharat Electronics (up 1.72 per cent), V-Guard Industries (up 1.57 per cent), Larsen & Toubro (up 1.36 per cent), Havells India NSE 2.03 % (up 1.21 per cent) and Finolex Cables NSE 1.18 % (up 1.15 per cent) were also up in the index.

On the other hand, Mahindra CIE Automotive (down 1.14 per cent), Sadbhav Engineering (down 0.92 per cent) and Thermax NSE -0.37 % (down 0.69 per cent) were down in the index around that time.
DID YOU KNOW?
Stock score of Graphite India Ltd moved down by 1 in a month on a 10-point scale.
VIEW LATEST STOCK REPORT
 »

Domestic equity markets were up on buying across sectors.

The NSE Nifty50 index was up 55 points at 10,169, while the BSE Sensex was up 161 points at 33,130.

Among the gainers, pharma stocks were leading, followed by industrials, capital goods and auto.

The 30-share Sensex had 24 stocks trading with gains, while Nifty50 had 36 stocks gaining.

BSE Smallcap index was trading with a gain of nearly 2 per cent. Midcap index too was up around 1 per cent.

Kotak Mahindra Bank surged over 4 per cent in the Sensex kitty. On the contrary, ICICI Bank declined over 6 per cent in the Sensex index."
476,"Last Updated: Apr 02, 2018, 01:10 PM IST",PTI,Auto,Gurpratap Boparai takes charge as MD of Skoda Auto India,"NEW DELHI: Czech carmaker Skoda today said Gurpratap Boparai has taken charge as the Managing Director of its Indian arm -- Skoda Auto India Private Ltd. (SAIPL).

In his new role, Boparai will be reporting directly to Skoda Auto CEO Bernhard Maier, the company said in a statement.

He will be responsible for its development in the domestic market, the statement added.

""Boparai's appointment comes at an opportune moment when Skoda is set to strengthen its position in the Indian market. He brings with him vast knowledge of the Indian automotive landscape, which will enable the company to implement a comprehensive expansion plan,"" Skoda Auto CEO Bernhard Maier said.

Skoda has identified India as one of the markets with tremendous importance for its future growth strategy.

In 2017, the company's sales in India grew by around 30 per cent at 17,438 units. It currently sells four models --sedans Octavia, Superb and Rapid along with SUV Kodiaq -- in India."
477,Not Available,Not Available,Not Available,Not Available,Not Available
478,"Last Updated: Apr 02, 2018, 01:18 PM IST",PTI,Politics,"Train services disrupted in Delhi, protesters squat on tracks","Protesters squatted on tracks in several places outside Delhi, stopping trains, including the Dehradun Express and the Ranchi Rajdhani, to enforce an all India shutdown against the dilution of the SC/ST Act, officials said today.

Services were disrupted when a mob arrived at the Ghaziabad yard around 10 am today, Northern Railway officials said.

Many trains, such as Saptakranti Express, Utkal Express and the Bhubaneswar and Ranchi Rajdhani as well as the Kanpur Shatabdi, were stopped ahead of Ghaziabad in Meerut and Modinagar, officials said.

A mob of about 2,000 people disrupted trains at the Hapur station as well, disrupting the movement of many goods trains, they added.

Delhi Police and Railway Protection Force personnel have been working to get people off the tracks.

In some areas, operations have been restored, the officials said.

Several Dalit organisations have called for a 'Bharat bandh' today to express their concerns over the ""dilution"" of the Scheduled Castes and the Scheduled Tribes (Prevention of Atrocities) Act.

The Supreme Court on March 20 diluted the provisions of the Act and said government servants should not be arrested without prior sanction and private citizens, too, should be arrested only after an inquiry under the law. Dalit organisations, including the Dalit Shoshan Mukti Manch, and some political parties fear the dilution of the provisions might lead to increase in violence against Dalits."
479,"Last Updated: Apr 02, 2018, 04:05 PM IST",ET Bureau,Healthcare/Biotech,"At the helm at Dr. Reddy's, Erez Israeli will have his task cut out",
480,"Last Updated: Apr 02, 2018, 01:09 PM IST",ET Bureau,Panache,When Vinod Kambli touched Sachin Tendulkar’s feet at Mumbai T20 league,"It was back to the 22 yards for ex-cricketer Vinod Kambli. This time, he did not pad up himself, but mentored young guns instead. The former Indian team opener turned coach for a local team at the recently-concluded Mumbai T20 league — a tournament featuring upcoming cricketers and Ranji players.

And if watching Kambli back on the cricket pitch wasn’t enough cricket nostalgia, an exchange with Sachin Tendulkar was the cherry on top, not to mention a fleeting moment when Kambli touched his feet.

“I touched Sachin’s feet in jest,” Kambli told ETPanache. “Sunil Gavasar was handing out the medals after the game. But when he saw me, he asked Sachin to give me mine. When we hugged, people were so happy.” Even though Kambli’s team lost in the finals, he says it was all about the experience."
481,"Last Updated: Apr 02, 2018, 01:14 PM IST",PTI,Commodities,"Agri-commodities: Mentha oil, jeera jump on robust demand","COMMODITY SUMMARY
MCX
MENTHAOIL"
482,"Last Updated: Apr 02, 2018, 06:14 PM IST",ET Bureau,ITeS,Kellton Tech makes ninth acquisition of CRM provider PlanetPro,"Kellton TechSolutions on Monday announced the acquisition of PlanetPro , a customer relationship management (CRM) tools provider, in a bid to expand its footprint in the Asia-Pacific region apart from strengthening its coverage of analytics offerings across functional domains and technology platforms.

This will be the company’s ninth acquisition since 2010 after it acquired US-based Lenmar Group last year to boost its banking and financial services business.

Niranjan Chintam, founder and chairman, Kellton Tech, said, “PlanetPro has an experience in providing long-term programs to large enterprise clients with a track record of delivering excellent customer service over an extended period of time. These strengths will help Kellton Tech penetrate enterprise accounts and deliver analytics services”.

Silicon Valley-based PlanetPro specialises in improving sales and marketing performance of businesses through analytics and leveraging the power of Salesforce.com and its ecosystem of applications.

“I see great opportunity to combine complementary skill sets and market presence as we expand our suite of services to our combined client base,"" said Ravi Thota, founder, PlanetPro.

The company has a presence in the United States, Canada, Singapore and India and a strong business presence across Asia."
483,"Last Updated: Apr 02, 2018, 06:14 PM IST",ET Bureau,Company,Kellton Tech acquires PlanetPro,"Kellton TechSolutions on Monday announced the acquisition of PlanetPro , a customer relationship management (CRM) tools provider, in a bid to expand its footprint in the Asia-Pacific region apart from strengthening its coverage of analytics offerings across functional domains and technology platforms.

This will be the company’s ninth acquisition since 2010 after it acquired US-based Lenmar Group last year to boost its banking and financial services business.

Niranjan Chintam, founder and chairman, Kellton Tech, said, “PlanetPro has an experience in providing long-term programs to large enterprise clients with a track record of delivering excellent customer service over an extended period of time. These strengths will help Kellton Tech penetrate enterprise accounts and deliver analytics services”.

Silicon Valley-based PlanetPro specialises in improving sales and marketing performance of businesses through analytics and leveraging the power of Salesforce.com and its ecosystem of applications.

“I see great opportunity to combine complementary skill sets and market presence as we expand our suite of services to our combined client base,"" said Ravi Thota, founder, PlanetPro.

The company has a presence in the United States, Canada, Singapore and India and a strong business presence across Asia."
484,Not Available,Not Available,Not Available,Not Available,Not Available
485,"Last Updated: Apr 02, 2018, 01:17 PM IST",ET Bureau,Panache,"Pramoud Rao's fitness mantra: A filling breakfast, mixed workout and deep tissue massage","Fitness has been a way of life for Pramoud Rao, MD at Zicom, an electronic security systems company. For over two decades now, Rao hasn’t missed many of his early morning workouts. He keeps it interesting with a blend of weight training and cardio. On days when he feels like doing something different, he hits the pool.

Rao says to be completely functional is to be ‘life fit’ and not just ‘gym fit’. “I start my day at 6.30 am with a glass of aloe vera juice followed by a cup of green tea. I believe that having a good breakfast gives you the strength to stay energised all day and hence is a must. My breakfast consists of cereals with honey and milk,” he says.


He believes that a good diet is incomplete without a good workout to back it up. “I spend at least an hour every morning working out during the week. I often break the monotony by mixing my workout with two days of weight training, two days of functional training and two days of cardio. On Sundays, I go to the beach for a long walk and jog and later relax with a deep tissue massage for 90 minutes,” he says."
486,"Last Updated: Apr 02, 2018, 01:18 PM IST",PTI,Commodities,"Base metals: Copper, nickel rise on spot demand","COMMODITY SUMMARY
MCX
NICKEL
COPPER"
487,"Last Updated: Apr 02, 2018, 02:15 PM IST",ETMarkets.com,Stocks,Market Now: IT stocks rise; Mindtree climbs over 4%,"NEW DELHI: IT stocks Mindtree NSE 1.48 % (up 4.35 per cent), Oracle Financial Services Software (up 3.86 per cent), Wipro NSE -0.56 % (up 2.17 per cent) and Tata Consultancy Services NSE -0.20 % (up 1.97 per cent) were trading higher during afternoon trade on Monday.

The Nifty IT index was trading 1.16 per cent up at 12,657 around 2 pm (IST).

Shares of KPIT Technologies (up 1.82 per cent), Infibeam Incorporation (up 1.82 per cent), Tata Elxsi (up 1.28 per cent), Infosys NSE -0.36 % (up 0.49 per cent) and HCL Technologies NSE -0.03 % (up 0.45 per cent) were also in the green in the index.
DID YOU KNOW?
Stock score of MindTree Ltd moved up by 1 in a month on a 10-point scale.
VIEW LATEST STOCK REPORT
 »

Meanwhile, Tech Mahindra NSE 0.13 % (down 0.28 per cent) was slightly down around that time.

Benchmark NSE Nifty50 index was up 71 points at 10,185, while the BSE Sensex was up 210 points at 33,179.

In the Nifty index, Cipla (up 5.33 per cent), Lupin (up 5.27 per cent), Aurobindo Pharma (up 4.97 per cent), Kotak Mahindra Bank (up 4.67 per cent) and Adani Ports & Special Economic Zone (up 4.46 per cent) were among the top gainers.

However, ICICI Bank (down 5.73 per cent), Indian Oil Corporation (down 3.65 per cent), Axis Bank (down 2.38 per cent), Coal India (down 2.14 per cent) and Hindalco Industries (down 1.49 per cent) were among the top losers in the Nifty pack of stocks."
488,"Last Updated: Apr 02, 2018, 01:39 PM IST",PTI,Politics,"Don't rely on 'hoax paper leak', report to CBSE: Govt","New Delh: The HRD Ministry has advised students and parents not to rely on rumours and to report to the CBSE if they come across any ""hoax paper leak"" on the social media.

""After the arrest of some miscreants and suspension of a CBSE official, all efforts are being made to ensure smooth conduct of CBSE exam today. Students and parents are advised not to rely on rumours. In the past, a number of hoax leaked papers have been floated. Inform CBSE helpline,"" School Education Secretary Anil Swarup said.

Amid a nationwide outrage over the CBSE paper leaks, the HRD ministry had yesterday suspended one board official and initiated a probe even as the Delhi Police's Crime Branch arrested three persons, including two teachers of a private school, for their alleged involvement in the leak of Class 12 economics paper.

The Central Board of Secondary Education (CBSE) had already issued public notices alerting about fake question papers of Hindi Elective, Sanskrit and Political Science, which were circulating on social media, saying they were indicating ""hoax leaks"".

The HRD Ministry had last week announced that the re-examination of the CBSE Class 12 economics paper would be held on April 25, while the Class 10 mathematics re-test, if required, would be conducted only for Delhi-NCR and Haryana in July.

The announcement had come after the board received complaints that the question papers for the two subjects were leaked."
489,"Last Updated: Apr 02, 2018, 03:59 PM IST",ETMarkets.com,Stocks,RBI in wait and watch mode: This MPC member may stand by 25 bps hike call,"NEW DELHI: The RBI Governor Urjit Patel-led monetary policy committee (MPC) may leave repo -- the short-term lending rate -- unchanged at 6 per cent in its first bimonthly policy review for this financial year on Thursday.

The policymakers are meeting on April 4-5.

All except Michael Debabrata Patra of the six-member panel are expected to go for status quo.

The central bank is seen to maintain its neutral stance even as it may suggest upside risks to inflation in the near future. Likely announcements on bond market liberalisation, RBI's view on fiscal conditions and the government's borrowing plan will be tracked keenly.

Data on inflation have been comforting of late. Consumer price index (CPI) inflation that the RBI considers for its policy decision trended down to 4.44 per cent in February. Similarly, wholesale price index-based inflation (WPI) eased to a seven-month low of 2.48 per cent.

Bank of America Merrill Lynch (BofAML) sees the March CPI print at 4.2 per cent and believes that inflation risks are proving to be overdone. But not all agree.

""We think RBI Executive Director Michael Patra will reiterate his 25 bps rate hike call. In the last MPC minutes, he indicated that in the near-term (up to mid-2018), inflation is likely to drift well above the target,"" UBS said. The brokerage is expecting a 5-1 vote in favour of status quo and an adoption of wait-and-watch approach by the RBI.

Patra is the only MPC member who called for a 25-basis point hike in the December policy review. One percentage point is 100 basis points.
Others

In the December policy meet, he talked of inflation staying well above the target up to mid-2018 due to elevated global crude prices, substantial increase in MSP, fiscal slippage and higher Customs duty.

He also made the point that an expected decline in inflation between July 2018 and March 2019 is largely statistical as the HRA effect wanes. ""The target is in the danger of getting out of reach and over the next few months, the upper tolerance band is under threat. This could seriously dent the credibility of the Committee’s commitment to the target,"" he had noted.

MPC member Ravindra Dholakia had said in his December statement that while base effect was going to be favorable over the next 3-4 months, oil price movements can create uncertainties and pose serious upside risks.

Earlier this week, brent crude had hit the $70 a barrel.

Minimum support prices (MSP) remain another source of concern. This year's Budget had pegged the procurement price for summer (kharif) crop at 1.5 times production costs.

UBS expects a higher MSP to add 40-60 bps to the headline CPI inflation. Global crude oil prices hardening further and the risk of populist spending in the run-up to the 2019 general election could undermine India's macro fundamentals, it cautioned.

The foreign brokerage expects the MPC to take the line that economic growth is gathering momentum but that the nascent recovery needs to be carefully nurtured and growth put on a sustainably higher path. It pegged an average CPI inflation of 4.7 per cent for FY19 as against 3.6 per cent anticipated for FY18.

BofA-ML, on the other hand, expects the RBI to acknowledge that the on-going peak off in inflation -- it sees March quarter inflation average at 4.6 per cent, 50 bps below its 5.1 per cent Q4FY18 estimate.

Meanwhile, the market will look for MPC’s reaction to the recent cut in the government borrowing programme, and its view on the fisc thereof, said Lakshmi Iyer, CIO- Debt & Head of Products at Kotak Mutual Fund. ""Though our view is that of status quo, it would be interesting to see MPC’s accompanying stance in the light of moderation in CPI and its reaction to the recent global developments,” she said.

""The RBI will likely announce further details on the bond market liberalisation. In October 2015, it had announced a 10-quarter plan to allow a linear increase in foreign holdings of Indian debt (at Rs 2 50 crore per quarter). With the plan maturing on March 31, markets will await guidance for the next phase of liberalisation. A Rs 300-400 crore/quarter increase could cause a further softening in bond yields, and lessen trade deficit deterioration concerns for the rupee,"" UBS note said."
490,"Last Updated: Apr 02, 2018, 03:01 PM IST",PTI,Politics,SC/ST Act: Government files review petition; Rajnath Singh calls for peace,"Home Minister Rajnath Singh today said the Centre has filed a review petition in the Supreme Court against ""dilution"" of the SC/ST Act, as he appealed the political parties to ensure that no communal violence takes place in the country in the backdrop of widespread protests over the issue.

He also dismissed the allegations as ""baseless"" that the NDA government was against the upliftment of the backward community.

""It is the moral responsibility of the political parties to ensure that no caste or communal violence takes place anywhere,"" Singh told reporters here.

The Supreme Court had on March 20 ""diluted"" the provisions of the Scheduled Castes and the Scheduled Tribes (Prevention of Atrocities) Act, ruling that the government servants should not be arrested without prior sanction and private citizens, too, be arrested only after an inquiry under the law.

Opposing the verdict, several Dalit organisations called for a 'Bharat bandh' today.

Meanwhile, Congress president Rahul Gandhi slammed the RSS and the BJP for the plight of Dalits, and said that he saluted the ""brothers and sisters"" from the community who have hit the streets to demand protection of their rights from the Modi government.

Speaking to reporters outside parliament, Union minister Ravi Shankar Prasad noted, ""The Centre was not a party in the proceedings at all. And therefore, on behalf of the Ministry of Social Justice, a very comprehensive review has been filed (against the dilution of the SC/ST Act).

""And the Government of India with great respect does not agree with the reasoning given by the Supreme Court in the matter,"" he said."
491,"Last Updated: Apr 02, 2018, 01:42 PM IST",PTI,Politics,Yogi Adityanath appeals to people to maintain law and order,"LUCKNOW: Amid the reports of violence in parts of western Uttar Pradesh during the Bharat Bandh today to protest against the perceived dilution of a dalit protection law by an apex court order, Chief Minister Yogi Adityanath has appealed to the people not to vitiate the law and order.

""The law and order should not be disturbed by these protests. The government is serious towards the development and progress of dalits. I appeal to them not to disturb the law and order,"" Adityanath said.

""Both the Centre and the state government are dedicated to the welfare of the backward castes, the scheduled castes and the scheduled tribes. If there is any issue, one can bring them to the notice of the government,"" he said.

There are reports of the violence in some western UP districts during the protests by dalits.

The Supreme Court on March 20 had banned automatic arrests and registration of criminal cases under the Scheduled Castes (SC) and the Scheduled Tribes (ST) (Prevention of Atrocities) Act, 1989, a legislation meant to protect the marginalised communities from abuse and discrimination.

Ruling that no arrest can be made under the Act without prior permission, the apex court had also held that a court can grant anticipatory bail if it, prima facie, finds the complaint is an abuse of the law, false, motivated and intended to blackmail or harass a person.

This was necessary, the court had said, to prevent the rampant misuse of the tough provisions of the law."
492,Not Available,Not Available,Not Available,Not Available,Not Available
493,Not Available,Not Available,Not Available,Not Available,Not Available
494,"Last Updated: Apr 02, 2018, 01:44 PM IST",PTI,Politics,"Rahul Gandhi slams RSS, BJP for plight of Dalits","Congress president Rahul Gandhi today slammed the RSS and the BJP for the plight of Dalits and said he saluted ""brothers and sisters"" from the community who have hit the streets to demand protection of their rights from the Modi government.

Gandhi's comments came as several Dalit organisations called for a nation-wide shutdown against the dilution of arrest provisions under the SC/ST Atrocities Act by the Supreme Court.

It is in the DNA of the RSS/BJP to keep Dalits at the lowest level in Indian society. Any one who challenges this thought is crushed with violence.

दलितों को भारतीय समाज के सबसे निचले पायदान पर रखना RSS/BJP के DNA में है। जो इस सोच को चुनौती देता है उसे वे हिंसा… https://t.co/cdhUIBQhQo
— Rahul Gandhi (@RahulGandhi) 1522647998000

Our Dalit brothers and sisters are today on the streets demanding protection of their rights from the Modi Government. We salute them, he said on Twitter.

Gandhi and his Congress party have slammed the BJP and the Modi government for its anti-Dalit mindset.

The Supreme Court on March 20 diluted the provisions of the Act and said government servants should not be arrested without prior sanction and private citizens, too, should be arrested only after an inquiry under the law.

The Centre has said it will move a review petition against the Supreme Court verdict today."
495,"Last Updated: Apr 02, 2018, 01:49 PM IST",PTI,Auto,"HMSI recalls 56,194 units of Aviator, Activa 125, Grazia","Honda Motorcycle and Scooter India (HMSI) is recalling 56,194 units of its three scooter models -- Aviator, Activa 125 and Grazia -- to rectify issue of excessive hardness in a bolt mounted in the front fork.

The recall will cover units of the three models manufactured from February 7, 2018, to March 16, 2018, the company said in a statement.

The company has identified a suspected quality issue of excessive hardness in ""Bolt flange 10X42"" mounted in the front fork of 56,194 units of these models, HMSI said.

""Honda, as a precautionary measure, will voluntarily inspect these models ..the company will replace the suspected part, if required, on free of cost basis irrespective to the affected vehicles warranty status,"" it added.

HMSI through its dealers will directly notify affected customers via call or e-mail or SMS for inspection of their vehicle, the company said."
496,"Last Updated: Apr 02, 2018, 01:54 PM IST",,Expert Views,"Fintech eco-system is moving to blockchain and AI: Rajat Gandhi, Faircent","INSIGHTS
Read Stock Insights by ET for a quick analysis
Fintech Communication Ltd.
EXPLORE NOW"
497,"Last Updated: Apr 02, 2018, 01:54 PM IST",,P2P,"Fintech eco-system is moving to blockchain and AI: Rajat Gandhi, Faircent",
